day,S,I,W,V,P,C,Q,R,R_t
892.0,12.05144201006208,0.0,0.31029157979147776,55.361009870256694,0.0,24.04360035487584,0.25930771657398766,3015.751883370536,0.053429522550148406
893.0,16.06858934674944,0.0,0.413722106388637,55.34633037022182,0.0,24.360852922712052,0.3457436220986502,3020.265938895089,0.07123936340019787
894.0,20.0857366834368,0.0,0.5171526329857963,55.33165087018694,0.0,24.67810549054827,0.4321795276233128,3024.7799944196427,0.08904920425024734
895.0,24.10288402012416,0.0,0.6205831595829555,55.31697137015207,0.0,24.995358058384486,0.5186154331479753,3029.2940499441966,0.10685904510029681
896.0,28.120031356811523,0.0,0.7240136861801147,55.30229187011719,0.0,25.312610626220703,0.6050513386726379,3033.80810546875,0.12466888595034628
897.0,24.41503085408892,0.43765078272138325,0.7847329548427037,55.33009392874582,0.0,25.10514531816755,0.612936965056828,3031.3148367745534,0.1082614624720303
898.0,20.710030351366314,0.8753015654427665,0.8454522235052926,55.35789598737444,0.0,24.897680010114396,0.6208225914410183,3028.8215680803573,0.09185403899371433
899.0,17.005029848643712,1.3129523481641496,0.9061714921678816,55.38569804600307,0.0,24.690214702061244,0.6287082178252084,3026.328299386161,0.07544661551539834
900.0,13.300029345921107,1.750603130885533,0.9668907608304704,55.413500104631694,0.0,24.482749394008092,0.6365938442093986,3023.835030691964,0.05903919203708237
901.0,9.595028843198502,2.1882539136069163,1.0276100294930595,55.441302163260325,0.0,24.27528408595494,0.6444794705935887,3021.3417619977677,0.042631768558766395
902.0,5.890028340475901,2.6259046963282993,1.0883292981556485,55.46910422188895,0.0,24.067818777901785,0.6523650969777788,3018.8484933035716,0.026224345080450406
903.0,2.185027837753296,3.0635554790496826,1.1490485668182373,55.49690628051758,0.0,23.860353469848633,0.660250723361969,3016.355224609375,0.009816921602134451
904.0,1.8728810037885393,3.601121016911098,1.2786974906921387,55.49221747262137,0.0,23.321905953543528,0.5697618680340903,3020.4764578683034,0.008414504230400958
905.0,1.5607341698237827,4.138686554772513,1.40834641456604,55.48752866472517,0.0,22.78345843723842,0.47927301270621164,3024.5976911272323,0.007012086858667465
906.0,1.2485873358590263,4.676252092633929,1.5379953384399414,55.48283985682896,0.0,22.245010920933314,0.38878415737833294,3028.718924386161,0.005609669486933972
907.0,0.9364405018942696,5.213817630495344,1.6676442623138428,55.47815104893276,0.0,21.70656340462821,0.2982953020504543,3032.840157645089,0.004207252115200479
908.0,0.624293667929513,5.751383168356759,1.7972931861877441,55.47346224103655,0.0,21.168115888323104,0.20780644672257564,3036.9613909040177,0.0028048347434669867
909.0,0.3121468339647566,6.288948706218175,1.9269421100616455,55.46877343314035,0.0,20.629668372017996,0.11731759139469689,3041.0826241629466,0.0014024173717334925
910.0,0.0,6.82651424407959,2.056591033935547,55.46408462524414,0.0,20.09122085571289,0.026828736066818237,3045.203857421875,0.0
911.0,0.0,5.851297923496792,1.7627923148018974,55.41720199584961,0.0,20.405778612409318,0.04364191421440669,3044.586669921875,0.0
912.0,0.0,4.876081602913993,1.4689935956682478,55.37031936645508,0.0,20.72033636910575,0.06045509236199515,3043.969482421875,0.0
913.0,0.0,3.9008652823311945,1.175194876534598,55.32343673706055,0.0,21.034894125802175,0.07726827050958361,3043.352294921875,0.0
914.0,0.0,2.925648961748396,0.8813961574009486,55.276554107666016,0.0,21.349451882498606,0.09408144865717206,3042.735107421875,0.0
915.0,0.0,1.9504326411655972,0.587597438267299,55.229671478271484,0.0,21.664009639195033,0.11089462680476052,3042.117919921875,0.0
916.0,0.0,0.9752163205827991,0.2937987191336493,55.18278884887695,0.0,21.97856739589146,0.12770780495234899,3041.500732421875,0.0
917.0,0.0,0.0,0.0,55.13590621948242,0.0,22.29312515258789,0.14452098309993744,3040.883544921875,0.0
918.0,3.565804890223912,0.0,0.0,55.15591376168387,0.0,22.354352951049805,0.12387512837137495,3048.2701241629466,0.015549605101070707
919.0,7.131609780447824,0.0,0.0,55.175921303885325,0.0,22.41558074951172,0.10322927364281245,3055.6567034040177,0.031099210202141413
920.0,10.697414670671735,0.0,0.0,55.19592884608677,0.0,22.476808547973633,0.08258341891424997,3063.043282645089,0.04664881530321212
921.0,14.263219560895648,0.0,0.0,55.21593638828823,0.0,22.538036346435547,0.06193756418568748,3070.429861886161,0.06219842040428283
922.0,17.829024451119558,0.0,0.0,55.235943930489675,0.0,22.59926414489746,0.041291709457124987,3077.8164411272323,0.07774802550535354
923.0,21.39482934134347,0.0,0.0,55.25595147269113,0.0,22.660491943359375,0.020645854728562507,3085.2030203683034,0.09329763060642424
924.0,24.960634231567383,0.0,0.0,55.27595901489258,0.0,22.72171974182129,0.0,3092.589599609375,0.10884723570749495
925.0,21.39482934134347,1.2558032444545202,0.0,55.26346479143415,0.0,22.173764365059988,0.32187090601239887,3088.2757393973216,0.09329763060642425
926.0,17.829024451119558,2.5116064889090404,0.0,55.25097056797573,0.0,21.62580898829869,0.6437418120247977,3083.9618791852677,0.07774802550535354
927.0,14.263219560895648,3.7674097333635608,0.0,55.2384763445173,0.0,21.07785361153739,0.9656127180371966,3079.648018973214,0.062198420404282834
928.0,10.697414670671735,5.023212977818081,0.0,55.22598212105887,0.0,20.529898234776088,1.2874836240495955,3075.334158761161,0.046648815303212125
929.0,7.131609780447825,6.279016222272601,0.0,55.213487897600444,0.0,19.981942858014786,1.6093545300619945,3071.0202985491073,0.031099210202141417
930.0,3.5658048902239123,7.5348194667271216,0.0,55.20099367414202,0.0,19.43398748125349,1.9312254360743932,3066.7064383370534,0.015549605101070715
931.0,0.0,8.79062271118164,0.0,55.188499450683594,0.0,18.886032104492188,2.253096342086792,3062.392578125,0.0
932.0,0.0,7.534819466727121,0.0,55.24854551042829,0.0,20.00344385419573,1.931225436074393,3052.7000906808034,0.0
933.0,0.0,6.279016222272601,0.0,55.30859157017299,0.0,21.120855603899276,1.6093545300619942,3043.0076032366073,0.0
934.0,0.0,5.02321297781808,0.0,55.36863762991769,0.0,22.23826735360282,1.2874836240495955,3033.315115792411,0.0
935.0,0.0,3.76740973336356,0.0,55.428683689662385,0.0,23.35567910330636,0.9656127180371965,3023.622628348214,0.0
936.0,0.0,2.51160648890904,0.0,55.488729749407085,0.0,24.473090853009907,0.6437418120247975,3013.9301409040177,0.0
937.0,0.0,1.255803244454519,0.0,55.548775809151785,0.0,25.59050260271345,0.32187090601239876,3004.2376534598216,0.0
938.0,0.0,0.0,0.0,55.608821868896484,0.0,26.707914352416992,0.0,2994.545166015625,0.0
939.0,0.0,0.11930985961641584,0.12973585299083165,55.5824944632394,0.0,26.317166464669363,0.06101052675928388,3000.2520577566966,0.0
940.0,0.0,0.23861971923283168,0.2594717059816633,55.55616705758231,0.0,25.926418576921737,0.12202105351856776,3005.9589494977677,0.0
941.0,0.0,0.35792957884924753,0.3892075589724949,55.52983965192522,0.0,25.535670689174108,0.18303158027785166,3011.665841238839,0.0
942.0,0.0,0.47723943846566336,0.5189434119633266,55.50351224626814,0.0,25.14492280142648,0.24404210703713552,3017.372732979911,0.0
943.0,0.0,0.5965492980820792,0.6486792649541583,55.47718484061105,0.0,24.75417491367885,0.3050526337964194,3023.0796247209823,0.0
944.0,0.0,0.7158591576984951,0.7784151179449899,55.45085743495396,0.0,24.363427025931223,0.3660631605557033,3028.7865164620534,0.0
945.0,0.0,0.8351690173149109,0.9081509709358215,55.424530029296875,0.0,23.972679138183594,0.4270736873149872,3034.493408203125,0.0
946.0,0.8507024220057896,1.2120389768055508,1.1080241373607091,55.464140210832866,0.0,23.29593631199428,0.3660631605557033,3038.2802734375,0.003768890116153215
947.0,1.7014048440115792,1.5889089362961906,1.3078973037855965,55.503750392368865,0.0,22.619193485804967,0.30505263379641945,3042.067138671875,0.00753778023230643
948.0,2.552107266017369,1.9657788957868303,1.5077704702104842,55.543360573904856,0.0,21.942450659615652,0.24404210703713552,3045.85400390625,0.011306670348459644
949.0,3.4028096880231584,2.3426488552774702,1.7076436366353716,55.58297075544085,0.0,21.26570783342634,0.18303158027785166,3049.640869140625,0.01507556046461286
950.0,4.253512110028948,2.71951881476811,1.9075168030602592,55.62258093697684,0.0,20.588965007237025,0.12202105351856779,3053.427734375,0.018844450580766076
951.0,5.104214532034738,3.0963887742587497,2.107389969485147,55.66219111851284,0.0,19.91222218104771,0.06101052675928387,3057.214599609375,0.02261334069691929
952.0,5.954916954040527,3.4732587337493896,2.307263135910034,55.70180130004883,0.0,19.2354793548584,0.0,3061.00146484375,0.026382230813072505
953.0,5.104214532034738,3.6218112536839078,2.2003784690584456,55.684635162353516,0.0,19.972704478672572,0.0,3057.7508719308034,0.02261334069691929
954.0,4.253512110028948,3.7703637736184255,2.093493802206857,55.6674690246582,0.0,20.709929602486746,0.0,3054.5002790178573,0.018844450580766073
955.0,3.4028096880231584,3.9189162935529436,1.9866091353552682,55.65030288696289,0.0,21.447154726300923,0.0,3051.249686104911,0.01507556046461286
956.0,2.552107266017369,4.067468813487461,1.8797244685036796,55.63313674926758,0.0,22.184379850115096,0.0,3047.999093191964,0.011306670348459644
957.0,1.701404844011579,4.216021333421979,1.7728398016520908,55.615970611572266,0.0,22.92160497392927,0.0,3044.7485002790177,0.0075377802323064284
958.0,0.8507024220057895,4.3645738533564975,1.6659551348005022,55.59880447387695,0.0,23.658830097743444,0.0,3041.4979073660716,0.003768890116153216
959.0,0.0,4.513126373291016,1.5590704679489136,55.58163833618164,0.0,24.396055221557617,0.0,3038.247314453125,0.0
960.0,1.4474966866629464,3.868394034249442,1.3570444541318076,55.57569830758231,0.0,23.3736754826137,0.05519013319696699,3034.8670828683034,0.0065111777926416745
961.0,2.894993373325893,3.223661695207868,1.1550184403147017,55.56975827898298,0.0,22.351295743669784,0.11038026639393397,3031.4868512834823,0.013022355585283349
962.0,4.342490059988839,2.5789293561662947,0.9529924264975956,55.56381825038365,0.0,21.328916004725865,0.16557039959090097,3028.106619698661,0.019533533377925023
963.0,5.789986746651786,1.934197017124721,0.7509664126804897,55.55787822178432,0.0,20.306536265781947,0.22076053278786795,3024.726388113839,0.026044711170566698
964.0,7.237483433314732,1.2894646780831471,0.5489403988633836,55.55193819318499,0.0,19.284156526838032,0.2759506659848349,3021.3461565290177,0.03255588896320837
965.0,8.684980119977679,0.6447323390415738,0.3469143850462777,55.54599816458566,0.0,18.261776787894114,0.33114079918180195,3017.9659249441966,0.03906706675585005
966.0,10.132476806640625,0.0,0.14488837122917175,55.54005813598633,0.0,17.239397048950195,0.3863309323787689,3014.585693359375,0.04557824454849172
967.0,9.69420828138079,0.0,0.12419003248214722,55.5022223336356,0.0,17.907981327601842,0.33114079918180195,3020.3790457589284,0.04354677821971598
968.0,9.255939756120954,0.0,0.10349169373512268,55.46438653128488,0.0,18.57656560625349,0.275950665984835,3026.1723981584823,0.04151531189094025
969.0,8.81767123086112,0.0,0.08279335498809814,55.42655072893415,0.0,19.245149884905132,0.22076053278786795,3031.965750558036,0.03948384556216451
970.0,8.379402705601283,0.0,0.06209501624107361,55.388714926583425,0.0,19.91373416355678,0.16557039959090097,3037.759102957589,0.03745237923338878
971.0,7.941134180341448,0.0,0.04139667749404907,55.3508791242327,0.0,20.582318442208425,0.110380266393934,3043.5524553571427,0.03542091290461304
972.0,7.502865655081613,0.0,0.020698338747024536,55.31304332188198,0.0,21.250902720860072,0.05519013319696697,3049.3458077566966,0.03338944657583731
973.0,7.064597129821777,0.0,0.0,55.27520751953125,0.0,21.91948699951172,0.0,3055.13916015625,0.03135798024706157
974.0,7.788398606436593,0.1921790497643607,0.0,55.299598693847656,0.0,21.56306403023856,0.2121997560773577,3051.772530691964,0.03461509742271448
975.0,8.51220008305141,0.3843580995287214,0.0,55.32398986816406,0.0,21.206641060965403,0.4243995121547154,3048.4059012276784,0.037872214598367385
976.0,9.236001559666224,0.5765371492930821,0.0,55.34838104248047,0.0,20.850218091692245,0.6365992682320731,3045.0392717633927,0.04112933177402029
977.0,9.959803036281041,0.7687161990574428,0.0,55.372772216796875,0.0,20.493795122419083,0.8487990243094308,3041.6726422991073,0.044386448949673196
978.0,10.683604512895856,0.9608952488218035,0.0,55.39716339111328,0.0,20.137372153145925,1.0609987803867884,3038.3060128348216,0.0476435661253261
979.0,11.407405989510671,1.1530742985861642,0.0,55.42155456542969,0.0,19.780949183872767,1.2731985364641463,3034.939383370536,0.05090068330097901
980.0,12.131207466125488,1.345253348350525,0.0,55.445945739746094,0.0,19.42452621459961,1.485398292541504,3031.57275390625,0.054157800476631913
981.0,10.509365218026298,2.178893055234637,0.17457967145102365,55.43710218157087,0.0,19.269304003034318,1.4638348477227348,3033.293770926339,0.04691651948456267
982.0,8.887522969927106,3.0125327621187483,0.3491593429020473,55.42825862339565,0.0,19.11408179146903,1.4422714029039656,3035.0147879464284,0.03967523849249343
983.0,7.265680721827916,3.84617246900286,0.5237390143530709,55.41941506522043,0.0,18.958859579903738,1.4207079580851965,3036.7358049665177,0.03243395750042419
984.0,5.643838473728725,4.679812175886972,0.6983186858040946,55.4105715070452,0.0,18.80363736833845,1.399144513266427,3038.4568219866073,0.025192676508354942
985.0,4.021996225629534,5.513451882771084,0.8728983572551183,55.401727948869976,0.0,18.648415156773158,1.377581068447658,3040.1778390066966,0.017951395516285697
986.0,2.400153977530344,6.347091589655195,1.0474780287061418,55.39288439069475,0.0,18.49319294520787,1.3560176236288888,3041.898856026786,0.010710114524216455
987.0,0.7783117294311523,7.180731296539307,1.2220577001571655,55.38404083251953,0.0,18.337970733642578,1.3344541788101196,3043.619873046875,0.0034688335321472153
988.0,4.390053885323661,6.154912539890834,1.2881427322115218,55.41272572108677,0.0,17.816288539341517,1.1971114533288139,3043.084647042411,0.019513299515897704
989.0,8.001796041216169,5.129093783242362,1.3542277642658778,55.44141060965402,0.0,17.294606345040457,1.059768727847508,3042.5494210379466,0.03555776549964819
990.0,11.613538197108678,4.10327502659389,1.420312796320234,55.47009549822126,0.0,16.7729241507394,0.9224260023662022,3042.0141950334823,0.051602231483398674
991.0,15.225280353001185,3.077456269945417,1.4863978283745902,55.4987803867885,0.0,16.25124195643834,0.7850832768848964,3041.4789690290177,0.06764669746714917
992.0,18.837022508893693,2.051637513296944,1.5524828604289462,55.527465275355745,0.0,15.729559762137278,0.6477405514035907,3040.9437430245534,0.08369116345089966
993.0,22.448764664786204,1.025818756648472,1.6185678924833025,55.55615016392299,0.0,15.207877567836217,0.5103978259222848,3040.408517020089,0.09973562943465014
994.0,26.06050682067871,0.0,1.6846529245376587,55.584835052490234,0.0,14.686195373535156,0.373055100440979,3039.873291015625,0.11578009541840065
995.0,22.337577274867467,0.0,1.65813604422978,55.56480462210519,0.0,15.157091685703822,0.3197615146636963,3040.1055036272323,0.09924008178720056
996.0,18.614647729056223,0.0,1.631619163921901,55.544774191720144,0.0,15.62798799787249,0.2664679288864136,3040.337716238839,0.08270006815600046
997.0,14.891718183244977,0.0,1.6051022836140223,55.5247437613351,0.0,16.098884310041154,0.21317434310913086,3040.5699288504466,0.06616005452480037
998.0,11.168788637433734,0.0,1.5785854033061437,55.504713330950054,0.0,16.569780622209823,0.15988075733184814,3040.8021414620534,0.04962004089360028
999.0,7.445859091622488,0.0,1.552068522998265,55.48468290056501,0.0,17.04067693437849,0.10658717155456543,3041.034354073661,0.0330800272624002
1000.0,3.722929545811244,0.0,1.5255516426903861,55.46465247017996,0.0,17.511573246547155,0.053293585777282715,3041.2665666852677,0.0165400136312001
1001.0,0.0,0.0,1.4990347623825073,55.44462203979492,0.0,17.98246955871582,0.0,3041.498779296875,0.0
1002.0,0.0,0.0,1.6038233893258231,55.4367686680385,0.0,17.405635016305105,0.0,3043.5538155691966,0.0
1003.0,0.0,0.0,1.708612016269139,55.428915296282085,0.0,16.828800473894393,0.0,3045.6088518415177,0.0
1004.0,0.0,0.0,1.8134006432124545,55.42106192452567,0.0,16.251965931483678,0.0,3047.663888113839,0.0
1005.0,0.0,0.0,1.9181892701557706,55.413208552769255,0.0,15.675131389072963,0.0,3049.718924386161,0.0
1006.0,0.0,0.0,2.022977897099086,55.40535518101284,0.0,15.09829684666225,0.0,3051.7739606584823,0.0
1007.0,0.0,0.0,2.1277665240424017,55.39750180925642,0.0,14.521462304251536,0.0,3053.8289969308034,0.0
1008.0,0.0,0.0,2.2325551509857178,55.3896484375,0.0,13.94462776184082,0.0,3055.884033203125,0.0
1009.0,2.908768517630441,0.750518662588937,1.9136187008449008,55.42449678693499,0.0,14.613565172467913,0.0,3058.395751953125,0.012773191494123778
1010.0,5.817537035260882,1.501037325177874,1.594682250704084,55.459345136369976,0.0,15.282502583095006,0.0,3060.907470703125,0.025546382988247556
1011.0,8.726305552891322,2.2515559877668108,1.2757458005632674,55.49419348580496,0.0,15.951439993722097,0.0,3063.419189453125,0.03831957448237133
1012.0,11.635074070521764,3.002074650355748,0.9568093504224504,55.52904183523996,0.0,16.620377404349192,0.0,3065.930908203125,0.05109276597649511
1013.0,14.543842588152206,3.752593312944685,0.6378729002816335,55.563890184674946,0.0,17.289314814976283,0.0,3068.442626953125,0.06386595747061889
1014.0,17.452611105782644,4.5031119755336215,0.31893645014081673,55.598738534109934,0.0,17.958252225603374,0.0,3070.954345703125,0.07663914896474266
1015.0,20.361379623413086,5.253630638122559,0.0,55.63358688354492,0.0,18.62718963623047,0.0,3073.466064453125,0.08941234045886645
1016.0,17.452611105782644,4.5031119755336215,0.24888975279671804,55.57046399797712,0.0,18.64590699332101,0.0,3069.32666015625,0.07663914896474268
1017.0,14.543842588152204,3.7525933129446845,0.4977795055934361,55.50734111240932,0.0,18.66462435041155,0.0,3065.187255859375,0.06386595747061889
1018.0,11.635074070521764,3.002074650355748,0.7466692583901542,55.44421822684152,0.0,18.68334170750209,0.0,3061.0478515625,0.05109276597649512
1019.0,8.726305552891322,2.2515559877668108,0.9955590111868722,55.38109534127371,0.0,18.702059064592635,0.0,3056.908447265625,0.03831957448237134
1020.0,5.81753703526088,1.5010373251778737,1.2444487639835902,55.31797245570591,0.0,18.720776421683176,0.0,3052.76904296875,0.02554638298824756
1021.0,2.908768517630442,0.7505186625889371,1.4933385167803084,55.25484957013811,0.0,18.739493778773717,0.0,3048.629638671875,0.012773191494123787
1022.0,0.0,0.0,1.7422282695770264,55.19172668457031,0.0,18.758211135864258,0.0,3044.490234375,0.0
1023.0,0.3808736801147461,0.0,1.6704589979989188,55.17804064069475,0.0,18.749678203037806,0.19471204280853271,3045.8151506696427,0.0016948194608152316
1024.0,0.7617473602294922,0.0,1.5986897264208113,55.164354596819194,0.0,18.741145270211355,0.38942408561706543,3047.140066964286,0.0033896389216304633
1025.0,1.1426210403442383,0.0,1.5269204548427038,55.150668552943635,0.0,18.732612337384904,0.5841361284255981,3048.4649832589284,0.005084458382445695
1026.0,1.5234947204589844,0.0,1.4551511832645962,55.13698250906808,0.0,18.724079404558456,0.7788481712341309,3049.7898995535716,0.006779277843260927
1027.0,1.9043684005737305,0.0,1.3833819116864885,55.123296465192524,0.0,18.715546471732004,0.9735602140426636,3051.114815848214,0.008474097304076158
1028.0,2.2852420806884766,0.0,1.311612640108381,55.109610421316965,0.0,18.707013538905553,1.1682722568511963,3052.4397321428573,0.01016891676489139
1029.0,2.6661157608032227,0.0,1.2398433685302734,55.095924377441406,0.0,18.6984806060791,1.362984299659729,3053.7646484375,0.011863736225706622
1030.0,2.2852420806884766,0.7519071442740304,1.1367252213614327,55.15508924211775,0.0,18.37690462384905,1.1682722568511963,3049.2424665178573,0.01016891676489139
1031.0,1.9043684005737305,1.5038142885480608,1.033607074192592,55.21425410679409,0.0,18.055328641619003,0.9735602140426636,3044.720284598214,0.008474097304076158
1032.0,1.5234947204589844,2.2557214328220914,0.9304889270237514,55.27341897147043,0.0,17.73375265938895,0.7788481712341309,3040.1981026785716,0.006779277843260927
1033.0,1.1426210403442383,3.0076285770961215,0.8273707798549107,55.33258383614676,0.0,17.4121766771589,0.5841361284255981,3035.6759207589284,0.005084458382445695
1034.0,0.7617473602294922,3.7595357213701517,0.72425263268607,55.3917487008231,0.0,17.09060069492885,0.38942408561706543,3031.153738839286,0.0033896389216304633
1035.0,0.3808736801147461,4.511442865644183,0.6211344855172294,55.45091356549944,0.0,16.7690247126988,0.19471204280853271,3026.6315569196427,0.0016948194608152316
1036.0,0.0,5.263350009918213,0.5180163383483887,55.51007843017578,0.0,16.44744873046875,0.0,3022.109375,0.0
1037.0,3.445086342947824,4.795104946408953,0.44970619731715744,55.481072017124724,0.0,16.171775136675155,0.0,3026.152901785714,0.015258139153751554
1038.0,6.890172685895648,4.326859882899693,0.38139605628592627,55.45206560407366,0.0,15.896101542881556,0.0,3030.1964285714284,0.030516278307503107
1039.0,10.33525902884347,3.858614819390433,0.3130859152546951,55.4230591910226,0.0,15.620427949087961,0.0,3034.2399553571427,0.04577441746125466
1040.0,13.780345371791295,3.3903697558811734,0.24477577422346386,55.39405277797154,0.0,15.344754355294365,0.0,3038.2834821428573,0.061032556615006214
1041.0,17.22543171473912,2.9221246923719133,0.17646563319223263,55.36504636492048,0.0,15.069080761500768,0.0,3042.3270089285716,0.07629069576875777
1042.0,20.67051805768694,2.453879628862653,0.10815549216100145,55.33603995186942,0.0,14.793407167707171,0.0,3046.370535714286,0.09154883492250931
1043.0,24.115604400634766,1.9856345653533936,0.03984535112977028,55.30703353881836,0.0,14.517733573913574,0.0,3050.4140625,0.10680697407626087
1044.0,21.85416099003383,1.701972484588623,0.034153158111231666,55.34789385114397,0.0,14.365009989057269,0.028096988797187805,3049.4738420758927,0.09683309844819682
1045.0,19.592717579432897,1.4183104038238525,0.028460965092693056,55.388754163469585,0.0,14.212286404200963,0.05619397759437561,3048.533621651786,0.08685922282013277
1046.0,17.33127416883196,1.134648323059082,0.022768772074154446,55.4296144757952,0.0,14.059562819344658,0.08429096639156342,3047.5934012276784,0.07688534719206871
1047.0,15.069830758231026,0.8509862422943115,0.017076579055615833,55.47047478812082,0.0,13.90683923448835,0.11238795518875122,3046.6531808035716,0.06691147156400466
1048.0,12.808387347630092,0.567324161529541,0.01138438603707722,55.51133510044643,0.0,13.754115649632045,0.14048494398593903,3045.712960379464,0.05693759593594061
1049.0,10.546943937029155,0.2836620807647705,0.005692193018538613,55.55219541277204,0.0,13.60139206477574,0.16858193278312683,3044.7727399553573,0.04696372030787656
1050.0,8.285500526428223,0.0,0.0,55.593055725097656,0.0,13.448668479919434,0.19667892158031464,3043.83251953125,0.036989844679812506
1051.0,7.101857594081334,0.2611213411603655,0.0,55.5365971156529,0.0,13.575574602399554,0.264646372624806,3047.5285993303573,0.03170558115412501
1052.0,5.918214661734445,0.522242682320731,0.0,55.48013850620815,0.0,13.702480724879674,0.33261382366929737,3051.224679129464,0.026421317628437503
1053.0,4.7345717293875555,0.7833640234810966,0.0,55.423679896763396,0.0,13.829386847359794,0.4005812747137887,3054.9207589285716,0.021137054102750005
1054.0,3.550928797040667,1.044485364641462,0.0,55.367221287318635,0.0,13.956292969839913,0.46854872575828005,3058.6168387276784,0.015852790577062504
1055.0,2.3672858646937787,1.3056067058018275,0.0,55.31076267787388,0.0,14.083199092320033,0.5365161768027714,3062.312918526786,0.010568527051375003
1056.0,1.1836429323468893,1.5667280469621931,0.0,55.25430406842913,0.0,14.210105214800153,0.6044836278472627,3066.0089983258927,0.005284263525687505
1057.0,0.0,1.8278493881225586,0.0,55.197845458984375,0.0,14.337011337280273,0.6724510788917542,3069.705078125,0.0
1058.0,0.0,1.8184836762292045,0.0,55.22390365600586,0.0,14.523284639631,0.576386639050075,3067.91015625,0.0
1059.0,0.0,1.8091179643358504,0.0,55.249961853027344,0.0,14.709557941981725,0.4803221992083958,3066.115234375,0.0
1060.0,0.0,1.7997522524424963,0.0,55.27602005004883,0.0,14.89583124433245,0.3842577593667167,3064.3203125,0.0
1061.0,0.0,1.790386540549142,0.0,55.30207824707031,0.0,15.082104546683174,0.2881933195250375,3062.525390625,0.0
1062.0,0.0,1.7810208286557878,0.0,55.3281364440918,0.0,15.2683778490339,0.19212887968335834,3060.73046875,0.0
1063.0,0.0,1.7716551167624337,0.0,55.35419464111328,0.0,15.454651151384626,0.09606443984167923,3058.935546875,0.0
1064.0,0.0,1.7622894048690796,0.0,55.380252838134766,0.0,15.640924453735352,0.0,3057.140625,0.0
1065.0,0.0,2.688498939786639,0.0,55.381517682756694,0.0,14.943259920392718,0.08441364765167236,3053.1391252790177,0.0
1066.0,0.0,3.6147084747041975,0.0,55.38278252737863,0.0,14.245595387050084,0.16882729530334473,3049.137625558036,0.0
1067.0,0.0,4.540918009621756,0.0,55.38404737200056,0.0,13.547930853707449,0.2532409429550171,3045.1361258370534,0.0
1068.0,0.0,5.4671275445393155,0.0,55.38531221662249,0.0,12.850266320364817,0.33765459060668945,3041.1346261160716,0.0
1069.0,0.0,6.393337079456875,0.0,55.38657706124442,0.0,12.152601787022181,0.4220682382583618,3037.133126395089,0.0
1070.0,0.0,7.319546614374433,0.0,55.38784190586635,0.0,11.454937253679548,0.5064818859100342,3033.1316266741073,0.0
1071.0,0.0,8.245756149291992,0.0,55.38910675048828,0.0,10.757272720336914,0.5908955335617065,3029.130126953125,0.0
1072.0,0.0,8.576994895935059,0.0,55.377882276262554,0.0,11.180507796151298,0.871868303843907,3029.5498395647323,0.0
1073.0,0.0,8.908233642578125,0.0,55.36665780203683,0.0,11.60374287196568,1.1528410741261075,3029.969552176339,0.0
1074.0,0.0,9.239472389221191,0.0,55.355433327811106,0.0,12.026977947780065,1.4338138444083077,3030.3892647879466,0.0
1075.0,0.0,9.570711135864258,0.0,55.34420885358538,0.0,12.450213023594447,1.7147866146905082,3030.8089773995534,0.0
1076.0,0.0,9.901949882507324,0.0,55.33298437935965,0.0,12.873448099408831,1.9957593849727087,3031.228690011161,0.0
1077.0,0.0,10.23318862915039,0.0,55.32175990513393,0.0,13.296683175223215,2.276732155254909,3031.6484026227677,0.0
1078.0,0.0,10.564427375793457,0.0,55.3105354309082,0.0,13.719918251037598,2.5577049255371094,3032.068115234375,0.0
1079.0,0.0,9.05522346496582,0.04571161525590079,55.27744402204241,0.0,13.876710755484444,2.2597669064998627,3038.0155203683034,0.0
1080.0,0.0,7.546019554138184,0.09142323051180158,55.244352613176616,0.0,14.033503259931292,1.961828887462616,3043.9629255022323,0.0
1081.0,0.0,6.036815643310547,0.13713484576770238,55.21126120431082,0.0,14.190295764378138,1.6638908684253693,3049.910330636161,0.0
1082.0,0.0,4.52761173248291,0.18284646102360316,55.17816979544504,0.0,14.347088268824987,1.3659528493881226,3055.857735770089,0.0
1083.0,0.0,3.0184078216552734,0.22855807627950395,55.14507838657924,0.0,14.503880773271833,1.0680148303508759,3061.8051409040177,0.0
1084.0,0.0,1.5092039108276367,0.27426969153540476,55.11198697771345,0.0,14.66067327771868,0.7700768113136292,3067.7525460379466,0.0
1085.0,0.0,0.0,0.31998130679130554,55.078895568847656,0.0,14.817465782165527,0.47213879227638245,3073.699951171875,0.0
1086.0,0.0,0.0,0.27426969153540476,55.12668882097517,0.0,14.737953186035156,0.5125277638435364,3071.5981794084823,0.0
1087.0,0.0,0.0,0.22855807627950397,55.17448207310268,0.0,14.658440589904785,0.5529167354106903,3069.496407645089,0.0
1088.0,0.0,0.0,0.18284646102360316,55.22227532523019,0.0,14.578927993774414,0.5933057069778442,3067.3946358816966,0.0
1089.0,0.0,0.0,0.13713484576770238,55.2700685773577,0.0,14.499415397644043,0.6336946785449982,3065.2928641183034,0.0
1090.0,0.0,0.0,0.0914232305118016,55.31786182948521,0.0,14.419902801513672,0.6740836501121521,3063.191092354911,0.0
1091.0,0.0,0.0,0.045711615255900784,55.36565508161272,0.0,14.3403902053833,0.714472621679306,3061.0893205915177,0.0
1092.0,0.0,0.0,0.0,55.413448333740234,0.0,14.26087760925293,0.75486159324646,3058.987548828125,0.0
